store_number,branch,address,city,province,postal_code,phone,latitude,longitude,website,firearms,mapped
249,Moncton Mountain Rd,"1380 Mountain Road, Unit 1, Northwest Centre",Moncton,NB,E1C 2T8,+1 506-852-2970,46.11054,-64.833704,https://www.canadiantire.ca/en/store-details/nb/moncton-mountain-rd-nb-249.html,,
309,Oromocto,345 Miramichi Road,Oromocto,NB,E2V 4T4,+1 506-357-3304,45.832971,-66.484854,https://www.canadiantire.ca/en/store-details/nb/oromocto-nb-309.html,yes,yes
691,Riverview,525 Pinewood Road,Riverview,NB,E1B 0K3,+1 506-386-3400,46.051035,-64.795601,https://www.canadiantire.ca/en/store-details/nb/riverview-nb-691.html,,
476,Rothesay,160 Hampton Road,Rothesay,NB,E2E 2R3,+1 506-848-6000,45.40191,-65.972018,https://www.canadiantire.ca/en/store-details/nb/rothesay-nb-476.html,,
254,Saint John - Westmorland Road,400 Westmorland Road,Saint John,NB,E2J 2G4,+1 506-634-2606,45.304508,-66.022167,https://www.canadiantire.ca/en/store-details/nb/saint-john-westmorland-road-nb-254.html,yes,yes
349,Saint John Fairville,885 Fairville Blvd.,Saint John,NB,E2M 5T9,+1 506-635-1710,45.250208,-66.100745,https://www.canadiantire.ca/en/store-details/nb/saint-john-fairville-nb-349.html,yes,yes
647,Shediac,173 Main Street,Shediac,NB,E4P 2A5,+1 506-533-9788,46.216632,-64.56388,https://www.canadiantire.ca/en/store-details/nb/shediac-nb-647.html,,
232,St. Stephen,250 King Street,St. Stephen,NB,E3L 2E5,+1 506-466-4110,45.205645,-67.274072,https://www.canadiantire.ca/en/store-details/nb/st-stephen-nb-232.html,,
106,Sussex,"138 Main Street, Unit 17, Gateway Mall",Sussex,NB,E4E 3E1,+1 506-433-3201,45.726944,-65.530068,https://www.canadiantire.ca/en/store-details/nb/sussex-nb-106.html,yes,yes
491,Tracadie - Sheila,"450, rue du Moulin",Tracadie-Sheila,NB,E1X 1A4,+1 506-395-4313,47.522204,-64.916427,https://www.canadiantire.ca/en/store-details/nb/tracadie-sheila-nb-491.html,,
137,Woodstock,388 Connell Street,Woodstock,NB,E7M 5G9,+1 506-328-3353,46.170839,-67.598826,https://www.canadiantire.ca/en/store-details/nb/woodstock-nb-137.html,,
217,Carbonear,95 Columbus Drive,Carbonear,NL,A1Y 1A6,+1 709-596-5104,47.723106,-53.240776,https://www.canadiantire.ca/en/store-details/nl/carbonear-nl-217.html,,
319,Port aux Basques,"2 High Street, PO Box 160",Channel-Port-aux-Basques,NL,A0M 1C0,+1 709-695-2158,47.589266,-59.161345,https://www.canadiantire.ca/en/store-details/nl/port-aux-basques-nl-319.html,yes,yes
650,Clarenville,27 Manitoba Drive,Clarenville,NL,A5A 1K3,+1 709-466-8080,48.165842,-53.987377,https://www.canadiantire.ca/en/store-details/nl/clarenville-nl-650.html,yes,yes
185,Corner Brook,4 Murphy Square,Corner Brook,NL,A2H 1R4,+1 709-639-7101,48.958464,-57.921685,https://www.canadiantire.ca/en/store-details/nl/corner-brook-nl-185.html,yes,yes
259,Gander,"132 Bennett Drive, Unit 100, Gander Mall",Gander,NL,A1V 2H2,+1 709-256-4813,48.951139,-54.60234,https://www.canadiantire.ca/en/store-details/nl/gander-nl-259.html,yes,yes
205,Grand Falls-Windsor,1 Cohen Place,Grand Falls-Windsor,NL,A2A 0E7,+1 709-489-9270,48.941263,-55.653922,https://www.canadiantire.ca/en/store-details/nl/grand-falls-windsor-nl-205.html,yes,yes
901,Labrador City,"500 Vanier Avenue, Unit 70, Labrador Mall",Labrador City,NL,A2V 2W7,+1 709-944-7740,52.948163,-66.92561,https://www.canadiantire.ca/en/store-details/nl/labrador-city-nl-901.html,yes,yes
291,Lewisporte,425 Main Street West,Lewisporte,NL,A0G 3A0,+1 709-535-2248,49.219614,-55.054043,https://www.canadiantire.ca/en/store-details/nl/lewisporte-nl-291.html,,
468,Marystown,"25 - 49 Columbia Drive, Peninsula Mall, PO Box 250",Marystown,NL,A0E 2M0,+1 709-279-3940,47.16491,-55.159419,https://www.canadiantire.ca/en/store-details/nl/marystown-nl-468.html,yes,yes
333,Mount Pearl,26 Merchant Drive,Mount Pearl,NL,A1N 5J5,+1 709-364-5880,47.500953,-52.811741,https://www.canadiantire.ca/en/store-details/nl/mount-pearl-nl-333.html,,
144,St. John's Hebron Way,40 Hebron Way,St. John's,NL,A1A 0L9,+1 709-722-1860,47.617367,-52.727723,https://www.canadiantire.ca/en/store-details/nl/st-john-s-hebron-way-nl-144.html,,
216,St. John's West,50 Kelsey Drive,St. John's,NL,A1B 5C7,+1 709-722-5530,47.553287,-52.779801,https://www.canadiantire.ca/en/store-details/nl/st-john-s-west-nl-216.html,,
325,Stephenville,54 Prince Rupert Drive,Stephenville,NL,A2N 3W7,+1 709-643-5611,48.546423,-58.577734,https://www.canadiantire.ca/en/store-details/nl/stephenville-nl-325.html,,
3,Amherst,152 Albion Street South,Amherst,NS,B4H 4H4,+1 902-667-7218,45.809747,-64.200389,https://www.canadiantire.ca/en/store-details/ns/amherst-ns-3.html,,
2,Antigonish,"133 Church Street, Unit 153, Antigonish Market Square",Antigonish,NS,B2G 2E3,+1 902-863-4753,45.61773,-61.984187,https://www.canadiantire.ca/en/store-details/ns/antigonish-ns-2.html,,
224,Halifax - Bedford,150 Damascus Road,Bedford,NS,B4A 0E5,+1 902-835-1060,44.74988,-63.643938,https://www.canadiantire.ca/en/store-details/ns/halifax-bedford-ns-224.html,,
13,Bridgewater,"16 Pine Grove Road, RR 2, Unit 1",Bridgewater,NS,B4V 4H5,+1 902-543-4648,44.39899,-64.534212,https://www.canadiantire.ca/en/store-details/ns/bridgewater-ns-13.html,yes,yes
41,Dartmouth Crossing,"30 Lamont Terrace, Dartmouth Crossing",Dartmouth,NS,B3B 0B5,+1 902-434-2823,44.699661,-63.568853,https://www.canadiantire.ca/en/store-details/ns/dartmouth-crossing-ns-41.html,yes,yes
436,Halifax - Cole Harbour,24 Forest Hills Parkway,Dartmouth,NS,B2W 6E4,+1 902-462-6100,44.674699,-63.492549,https://www.canadiantire.ca/en/store-details/ns/halifax-cole-harbour-ns-436.html,,
25,Digby,112 Warwick Street,Digby,NS,B0V 1A0,+1 902-245-2527,44.615682,-65.767948,https://www.canadiantire.ca/en/store-details/ns/digby-ns-25.html,,
619,Elmsdale,"269 Highway 214, Unit 100",Elmsdale,NS,B2S 1K1,+1 902-883-1771,44.978263,-63.504914,https://www.canadiantire.ca/en/store-details/ns/elmsdale-ns-619.html,,
229,Glace Bay,130 Reserve Street,Glace Bay,NS,B1A 4W5,+1 902-842-0700,46.192931,-59.974644,https://www.canadiantire.ca/en/store-details/ns/glace-bay-ns-229.html,,
261,Greenwood,"730 Central Avenue, Box 1360",Greenwood,NS,B0P 1N0,+1 902-765-6338,44.967504,-64.936457,https://www.canadiantire.ca/en/store-details/ns/greenwood-ns-261.html,yes,yes
44,Halifax - Quinpool,"6203 Quinpool Road, Quinpool Centre",Halifax,NS,B3L 4P6,+1 902-422-4922,44.6459,-63.59652,https://www.canadiantire.ca/en/store-details/ns/halifax-quinpool-ns-44.html,,
186,Halifax - Spryfield,"16 Dentith Road, South Centre",Halifax,NS,B3R 2H9,+1 902-477-5608,44.612462,-63.618492,https://www.canadiantire.ca/en/store-details/ns/halifax-spryfield-ns-186.html,,
465,Halifax - Bayers Lake,"194 Chain Lake Drive, Bayers Lake Centre",Halifax,NS,B3S 1C5,+1 902-457-1001,44.650899,-63.673107,https://www.canadiantire.ca/en/store-details/ns/halifax-bayers-lake-ns-465.html,,
289,Halifax - Lwr. Sackville,"796 Sackville Drive, Downsview Mall",Lower Sackville,NS,B4E 1R7,+1 902-864-3152,44.772816,-63.696046,https://www.canadiantire.ca/en/store-details/ns/halifax-lwr-sackville-ns-289.html,,
67,New Glasgow,"699 Westville Road, Highland Square Mall",New Glasgow,NS,B2H 2J6,+1 902-755-5581,45.579946,-62.665208,https://www.canadiantire.ca/en/store-details/ns/new-glasgow-ns-67.html,yes,yes
54,New Minas,9212 Commercial Street,New Minas,NS,B4N 5J5,+1 902-681-4576,45.066205,-64.44564,https://www.canadiantire.ca/en/store-details/ns/new-minas-ns-54.html,,
202,North Sydney,21 Blowers Street,North Sydney,NS,B2A 3S3,+1 902-794-8577,46.212263,-60.248503,https://www.canadiantire.ca/en/store-details/ns/north-sydney-ns-202.html,,
213,Port Hawkesbury,625 Reeves Street,Port Hawkesbury,NS,B9A 2R8,+1 902-625-1580,45.61539,-61.355145,https://www.canadiantire.ca/en/store-details/ns/port-hawkesbury-ns-213.html,,
107,Sydney,49 Sydney Port Access Road,Sydney,NS,B1P 7J1,+1 902-539-8077,46.147722,-60.146037,https://www.canadiantire.ca/en/store-details/ns/sydney-ns-107.html,,
113,Truro,"90 Robie Street, Fundy Trail Mall",Truro,NS,B2N 1L1,+1 902-897-4466,45.366876,-63.310836,https://www.canadiantire.ca/en/store-details/ns/truro-ns-113.html,,
618,Tantallon,5130 St. Margarets Bay Road,Upper Tantallon,NS,B3Z 1E2,+1 902-826-2800,44.686177,-63.877022,https://www.canadiantire.ca/en/store-details/ns/tantallon-ns-618.html,,
125,Yarmouth,120 Starrs Road,Yarmouth,NS,B5A 4T3,+1 902-749-1600,43.841799,-66.097355,https://www.canadiantire.ca/en/store-details/ns/yarmouth-ns-125.html,yes,yes
453,Yellowknife,328 Old Airport Road,Yellowknife,NT,X1A 3T3,+1 867-873-2403,62.454095,-114.404883,https://www.canadiantire.ca/en/store-details/nt/yellowknife-nt-453.html,yes,yes
160,Ajax,"250 Kingston Road East, Durham Centre",Ajax,ON,L1Z 1G1,+1 905-683-8473,43.864648,-79.015217,https://www.canadiantire.ca/en/store-details/on/ajax-on-160.html,,
238,Alexandria,400 Main Street South,Alexandria,ON,K0C 1A0,+1 613-525-3454,45.30063,-74.628968,https://www.canadiantire.ca/en/store-details/on/alexandria-on-238.html,,
1,Alliston,"110 Young Street, Highway 89 West, PO Box 460",Alliston,ON,L9R 1P8,+1 705-435-5551,44.149236,-79.884,https://www.canadiantire.ca/en/store-details/on/alliston-on-1.html,yes,yes
281,Amherstburg,380 Sandwich Street South,Amherstburg,ON,N9V 3B5,+1 519-736-6411,42.098135,-83.108928,https://www.canadiantire.ca/en/store-details/on/amherstburg-on-281.html,,
639,Ancaster,1060 Wilson Street West,Ancaster,ON,L9G 3K9,+1 905-304-0000,43.199801,-80.014176,https://www.canadiantire.ca/en/store-details/on/ancaster-on-639.html,,
4,Arnprior,"375 Daniel Street South, Unit 301, Arnprior Shopping Centre",Arnprior,ON,K7S 3K6,+1 613-623-6551,45.425607,-76.366699,https://www.canadiantire.ca/en/store-details/on/arnprior-on-4.html,,
189,Aurora,15400 Bayview Avenue,Aurora,ON,L4G 7J1,+1 905-727-9484,44.00918,-79.446013,https://www.canadiantire.ca/en/store-details/on/aurora-on-189.html,,
142,Aylmer,"605 John Street North, (Old Hwy 73)",Aylmer,ON,N5H 2B6,+1 519-773-8424,42.7836,-80.981806,https://www.canadiantire.ca/en/store-details/on/aylmer-on-142.html,,
5,Bancroft,"341 Hastings Street North, Box 130",Bancroft,ON,K0L 1C0,+1 613-332-1074,45.084521,-77.860934,https://www.canadiantire.ca/en/store-details/on/bancroft-on-5.html,,
6,Barrie,"320 Bayfield Street, Bayfield Mall, Unit M103",Barrie,ON,L4M 3C1,+1 705-726-6418,44.400046,-79.701884,https://www.canadiantire.ca/en/store-details/on/barrie-on-6.html,,
444,Barrie South,75 Mapleview Drive West,Barrie,ON,L4N 9H7,+1 705-792-0910,44.33239,-79.69241,https://www.canadiantire.ca/en/store-details/on/barrie-south-on-444.html,,
7,Belleville,101 Bell Blvd.,Belleville,ON,K8P 4V2,+1 613-968-6701,44.186243,-77.399738,https://www.canadiantire.ca/en/store-details/on/belleville-on-7.html,,
8,Blenheim,20215 Chatham Street North,Blenheim,ON,N0P 1A0,+1 519-676-8181,42.342163,-82.009495,https://www.canadiantire.ca/en/store-details/on/blenheim-on-8.html,,
197,Bolton,99 McEwan Drive East,Bolton,ON,L7E 2Z7,+1 905-857-5424,43.86194,-79.710212,https://www.canadiantire.ca/en/store-details/on/bolton-on-197.html,,
170,Bowmanville,2000 Green Road,Bowmanville,ON,L1C 0K5,+1 905-623-5000,43.911408,-78.71441,https://www.canadiantire.ca/en/store-details/on/bowmanville-on-170.html,,
206,Bracebridge,"450 Muskoka Road, (Form. known as Hwy 118 W), Box 1260",Bracebridge,ON,P1L 1T4,+1 705-645-5261,45.042931,-79.325951,https://www.canadiantire.ca/en/store-details/on/bracebridge-on-206.html,,
446,Bradford,"430 Holland Street West, PO Box 520 Station Main",Bradford,ON,L3Z 0G1,+1 905-778-4330,44.10915,-79.583167,https://www.canadiantire.ca/en/store-details/on/bradford-on-446.html,,
10,Brampton Shoppers World,"499 Main Street South, Shoppers World Mall",Brampton,ON,L6Y 1N7,+1 905-451-6060,43.667026,-79.736989,https://www.canadiantire.ca/en/store-details/on/brampton-shoppers-world-on-10.html,,
305,Brampton Bramalea,2850 Queen Street East,Brampton,ON,L6S 6E8,+1 905-792-9300,43.741255,-79.700269,https://www.canadiantire.ca/en/store-details/on/brampton-bramalea-on-305.html,,
411,Brampton Trinity Common,"10 Great Lakes Drive, Trinity Common",Brampton,ON,L6R 2K7,+1 905-793-4800,43.730158,-79.761719,https://www.canadiantire.ca/en/store-details/on/brampton-trinity-common-on-411.html,,
675,Brampton McLaughlin Road,10031 McLaughlin Road,Brampton,ON,L7A 2X5,+1 905-846-9227,43.698073,-79.797354,https://www.canadiantire.ca/en/store-details/on/brampton-mclaughlin-road-on-675.html,,
664,Brantford North,30 Lynden Road,Brantford,ON,N3R 8A4,+1 519-751-2878,43.171619,-80.244892,https://www.canadiantire.ca/en/store-details/on/brantford-north-on-664.html,yes,yes
14,Brockville,2360 Parkedale Avenue,Brockville,ON,K6V 7J5,+1 613-342-5841,44.60609,-75.699121,https://www.canadiantire.ca/en/store-details/on/brockville-on-14.html,,
122,Burlington Fairview,"777 Guelph Line, Unit VMA2, Burlington Centre",Burlington,ON,L7R 3N2,+1 905-639-6711,43.350944,-79.79015,https://www.canadiantire.ca/en/store-details/on/burlington-fairview-on-122.html,,
412,Burlington North,"2070 Appleby Line, Unit J",Burlington,ON,L7L 6M6,+1 905-335-8733,43.396114,-79.795677,https://www.canadiantire.ca/en/store-details/on/burlington-north-on-412.html,,
49,Caledonia,365 Argyle Street South,Caledonia,ON,N3W 1Z2,+1 905-765-8473,43.061308,-79.963284,https://www.canadiantire.ca/en/store-details/on/caledonia-on-49.html,,
36,Cambridge,"75 Dundas Street, Highland Shopping Centre",Cambridge,ON,N1R 6G5,+1 519-621-8180,43.359003,-80.292243,https://www.canadiantire.ca/en/store-details/on/cambridge-on-36.html,,
168,Cambridge Hespeler,65 Pinebush Road,Cambridge,ON,N1R 8P3,+1 519-623-3360,43.407473,-80.323844,https://www.canadiantire.ca/en/store-details/on/cambridge-hespeler-on-168.html,,
17,Campbellford,130 Grand Road,Campbellford,ON,K0L 1L0,+1 705-653-3250,44.304545,-77.80465,https://www.canadiantire.ca/en/store-details/on/campbellford-on-17.html,,
18,Carleton Place,"485 McNeely Avenue, at Hwy 7",Carleton Place,ON,K7C 4S6,+1 613-253-8473,45.133937,-76.119091,https://www.canadiantire.ca/en/store-details/on/carleton-place-on-18.html,,
625,Casselman,95 Lafleche Blvd.,Casselman,ON,K0A 1M0,+1 613-764-0401,45.304916,-75.084021,https://www.canadiantire.ca/en/store-details/on/casselman-on-625.html,,
21,Chatham,"575 Grand Avenue West, Thames Lea Plaza",Chatham,ON,N7L 1C5,+1 519-351-1419,42.399653,-82.209315,https://www.canadiantire.ca/en/store-details/on/chatham-on-21.html,,
244,Chelmsford,1 - 3595 Highway 144,Chelmsford,ON,P0M 1L0,+1 705-855-9011,46.567832,-81.194107,https://www.canadiantire.ca/en/store-details/on/chelmsford-on-244.html,,
23,Cobourg,"1125 Elgin Street West, Highway 2",Cobourg,ON,K9A 5T9,+1 905-372-8781,43.968998,-78.203285,https://www.canadiantire.ca/en/store-details/on/cobourg-on-23.html,,
24,Cochrane,"201 Highway 11 West, Box 1058",Cochrane,ON,P0L 1C0,+1 705-272-4341,49.059842,-81.044956,https://www.canadiantire.ca/en/store-details/on/cochrane-on-24.html,,
108,Collingwood,89 Balsam Street,Collingwood,ON,L9Y 3Y6,+1 705-445-4161,44.504704,-80.237276,https://www.canadiantire.ca/en/store-details/on/collingwood-on-108.html,,
26,Cornwall,201 Ninth Street East,Cornwall,ON,K6H 2V1,+1 613-933-0592,45.030658,-74.730334,https://www.canadiantire.ca/en/store-details/on/cornwall-on-26.html,,
253,Deep River,"33277 Hwy 17 West, PO Box 1480",Deep River,ON,K0J 1P0,+1 613-584-3337,46.099571,-77.500852,https://www.canadiantire.ca/en/store-details/on/deep-river-on-253.html,,
193,Delhi,308 James Street,Delhi,ON,N4B 2B4,+1 519-582-2450,42.853143,-80.49416,https://www.canadiantire.ca/en/store-details/on/delhi-on-193.html,,
188,Dryden,409 Government Street,Dryden,ON,P8N 2P4,+1 807-223-4026,49.787368,-92.828847,https://www.canadiantire.ca/en/store-details/on/dryden-on-188.html,,
27,Dundas,119 Osler Drive,Dundas,ON,L9H 6X4,+1 905-627-3533,43.25745,-79.941471,https://www.canadiantire.ca/en/store-details/on/dundas-on-27.html,,
29,Dunnville,1002 Broad Street East,Dunnville,ON,N1A 2Z2,+1 905-774-7545,42.902266,-79.599271,https://www.canadiantire.ca/en/store-details/on/dunnville-on-29.html,,
167,Elliot Lake,50 Hillside Drive South,Elliot Lake,ON,P5A 1M7,+1 705-848-3663,46.381327,-82.646534,https://www.canadiantire.ca/en/store-details/on/elliot-lake-on-167.html,,
616,Elmira,325 Arthur Street South,Elmira,ON,N3B 3L5,+1 519-669-2727,43.581953,-80.560589,https://www.canadiantire.ca/en/store-details/on/elmira-on-616.html,,
22,Espanola,801 Centre Street,Espanola,ON,P5E 1N2,+1 705-869-3807,46.246499,-81.757805,https://www.canadiantire.ca/en/store-details/on/espanola-on-22.html,,
172,Essex,"300 Maidstone Avenue West, RR 2",Essex,ON,N8M 2X6,+1 519-776-5224,42.17752,-82.840873,https://www.canadiantire.ca/en/store-details/on/essex-on-172.html,,
70,The Queensway,1608 The Queensway,Etobicoke,ON,M8Z 1V1,+1 416-255-5531,43.618221,-79.545929,https://www.canadiantire.ca/en/store-details/on/the-queensway-on-70.html,,
119,"Etobicoke, Islington & 401",175 Vetiver Drive,Etobicoke,ON,M9W 0G3,+1 416-247-2196,43.71137,-79.55795,https://www.canadiantire.ca/en/store-details/on/etobicoke-islington-401-on-119.html,,
294,"Etobicoke, Albion & Kipling","1530 Albion Road, Unit 36, New Albion Centre",Etobicoke,ON,M9V 1B4,+1 416-745-9070,43.741844,-79.582542,https://www.canadiantire.ca/en/store-details/on/etobicoke-albion-kipling-on-294.html,,
141,Exeter,100 Thames Road East,Exeter,ON,N0M 1S3,+1 519-235-0160,43.362989,-81.479829,https://www.canadiantire.ca/en/store-details/on/exeter-on-141.html,,
38,Fenelon Falls,"160 Lindsay Street, PO Box 208",Fenelon Falls,ON,K0M 1N0,+1 705-887-3310,44.528428,-78.743236,https://www.canadiantire.ca/en/store-details/on/fenelon-falls-on-38.html,,
31,Centre Wellington,950 Tower Street South,Fergus,ON,N1M 3N7,+1 519-843-3680,43.695544,-80.363703,https://www.canadiantire.ca/en/store-details/on/centre-wellington-on-31.html,,
32,Forest,"84 Union Street, Box 730",Forest,ON,N0N 1J0,+1 519-786-2121,43.103584,-82.005435,https://www.canadiantire.ca/en/store-details/on/forest-on-32.html,,
33,Fort Erie,240 Garrison Road,Fort Erie,ON,L2A 1M7,+1 905-871-1564,42.904706,-78.924258,https://www.canadiantire.ca/en/store-details/on/fort-erie-on-33.html,,
179,Fort Frances,1000 King's Highway,Fort Frances,ON,P9A 2X6,+1 807-274-7711,48.608171,-93.429505,https://www.canadiantire.ca/en/store-details/on/fort-frances-on-179.html,,
37,Gananoque,705 King Street East,Gananoque,ON,K7G 1H4,+1 613-382-3729,44.336429,-76.150285,https://www.canadiantire.ca/en/store-details/on/gananoque-on-37.html,,
159,Georgetown,315 Guelph Street,Georgetown,ON,L7G 4B3,+1 905-873-1350,43.650753,-79.888037,https://www.canadiantire.ca/en/store-details/on/georgetown-on-159.html,,
297,Ottawa Gloucester,2010 Ogilvie Road,Gloucester,ON,K1J 8X3,+1 613-748-0637,45.435435,-75.606548,https://www.canadiantire.ca/en/store-details/on/ottawa-gloucester-on-297.html,yes,yes
659,Leitrim,4776 Bank Street,Gloucester,ON,K1T 0K8,+1 613-822-1289,45.31765,-75.594075,https://www.canadiantire.ca/en/store-details/on/leitrim-on-659.html,,
39,Goderich,"35430 Huron Road, Hwy 8, RR 2",Goderich,ON,N7A 3X8,+1 519-524-2121,43.730726,-81.686303,https://www.canadiantire.ca/en/store-details/on/goderich-on-39.html,,
62,Gravenhurst,431 Talisman Drive,Gravenhurst,ON,P1P 0A7,+1 705-687-3422,44.904696,-79.369215,https://www.canadiantire.ca/en/store-details/on/gravenhurst-on-62.html,,
40,Grimsby,"44 Livingston Avenue, Grimsby Square",Grimsby,ON,L3M 1L1,+1 905-945-5441,43.197605,-79.569761,https://www.canadiantire.ca/en/store-details/on/grimsby-on-40.html,,
42,Guelph Stone Rd,127 Stone Road West,Guelph,ON,N1G 5G4,+1 519-822-9520,43.523469,-80.23081,https://www.canadiantire.ca/en/store-details/on/guelph-stone-rd-on-42.html,,
260,Guelph North,10 Woodlawn Road East,Guelph,ON,N1H 1G7,+1 519-821-3414,43.566957,-80.277043,https://www.canadiantire.ca/en/store-details/on/guelph-north-on-260.html,,
45,Hamilton Main,304 Main Street East,Hamilton,ON,L8N 1H9,+1 905-528-8403,43.252166,-79.858096,https://www.canadiantire.ca/en/store-details/on/hamilton-main-on-45.html,,
129,Hamilton Centre,"1283 Barton Street East, The Centre on Barton",Hamilton,ON,L8H 2V4,+1 905-549-1336,43.251865,-79.806828,https://www.canadiantire.ca/en/store-details/on/hamilton-centre-on-129.html,,
154,Hamilton East,"686 Queenston Road, Queenston Mall",Hamilton,ON,L8G 1A3,+1 905-560-1601,43.227827,-79.773654,https://www.canadiantire.ca/en/store-details/on/hamilton-east-on-154.html,,
177,Hamilton Mt.West,777 Upper James Street,Hamilton,ON,L9C 3A1,+1 905-385-3276,43.229281,-79.879843,https://www.canadiantire.ca/en/store-details/on/hamilton-mt-west-on-177.html,,
657,Hanmer,5206 Highway 69 North,Hanmer,ON,P3P 1Z3,+1 705-969-4242,46.653835,-80.984924,https://www.canadiantire.ca/en/store-details/on/hanmer-on-657.html,,
194,Hamilton Mt.East,2160 Rymal Road East,Hannon,ON,L0R 1P0,+1 905-692-3485,43.174859,-79.788458,https://www.canadiantire.ca/en/store-details/on/hamilton-mt-east-on-194.html,,
46,Hanover,896 - 10th Street,Hanover,ON,N4N 3P2,+1 519-364-2870,44.156535,-81.005126,https://www.canadiantire.ca/en/store-details/on/hanover-on-46.html,,
157,Hawkesbury,1525 Cameron Street,Hawkesbury,ON,K6A 3R3,+1 613-632-2255,45.592375,-74.599091,https://www.canadiantire.ca/en/store-details/on/hawkesbury-on-157.html,,
406,Hearst,1330 Front Street,Hearst,ON,P0L 1N0,+1 705-362-5822,49.691702,-83.676649,https://www.canadiantire.ca/en/store-details/on/hearst-on-406.html,,
47,Huntsville,77 King William Street,Huntsville,ON,P1H 1E5,+1 705-789-5566,45.334355,-79.204291,https://www.canadiantire.ca/en/store-details/on/huntsville-on-47.html,,
48,Ingersoll,98 Mutual Street South,Ingersoll,ON,N5C 1S5,+1 519-485-3900,43.041418,-80.881315,https://www.canadiantire.ca/en/store-details/on/ingersoll-on-48.html,,
687,Innisfil,1455 Innisfil Beach Road,Innisfil,ON,L9S 4B2,+1 705-431-2121,44.30742,-79.574864,https://www.canadiantire.ca/en/store-details/on/innisfil-on-687.html,,
457,Kanata,8181 Campeau Drive,Kanata,ON,K2T 1B7,+1 613-599-5105,45.3071,-75.918263,https://www.canadiantire.ca/en/store-details/on/kanata-on-457.html,,
178,Kapuskasing,25 Brunetville Road,Kapuskasing,ON,P5N 2E9,+1 705-335-6066,49.419867,-82.417822,https://www.canadiantire.ca/en/store-details/on/kapuskasing-on-178.html,,
227,Kemptville,311 Ryans Well Drive,Kemptville,ON,K0G 1J0,+1 613-258-3479,45.02863,-75.63381,https://www.canadiantire.ca/en/store-details/on/kemptville-on-227.html,,
204,Kenora,1229 Highway 17 East,Kenora,ON,P9N 1L9,+1 807-468-3014,49.759288,-94.472251,https://www.canadiantire.ca/en/store-details/on/kenora-on-204.html,,
134,Keswick,24270 Woodbine Avenue,Keswick,ON,L4P 0L3,+1 905-476-0353,44.235737,-79.450759,https://www.canadiantire.ca/en/store-details/on/keswick-on-134.html,,
51,Kincardine,811 Durham Street,Kincardine,ON,N2Z 3B8,+1 519-395-2886,44.172516,-81.615433,https://www.canadiantire.ca/en/store-details/on/kincardine-on-51.html,,
195,Kingston,151 Bath Road,Kingston,ON,K7L 1H2,+1 613-549-4200,44.241196,-76.517848,https://www.canadiantire.ca/en/store-details/on/kingston-on-195.html,,
417,Kingston Township,2560 Princess Street,Kingston,ON,K7P 2S8,+1 613-384-0011,44.259938,-76.570126,https://www.canadiantire.ca/en/store-details/on/kingston-township-on-417.html,,
694,Kingston Division St.,1040 Division Street,Kingston,ON,K7K 0C3,+1 613-546-1922,44.262785,-76.499919,https://www.canadiantire.ca/en/store-details/on/kingston-division-st-on-694.html,,
52,Kirkland Lake,146 Government Road West,Kirkland Lake,ON,P2N 2E9,+1 705-567-9281,48.147962,-80.043227,https://www.canadiantire.ca/en/store-details/on/kirkland-lake-on-52.html,,
53,Kitchener South,385 Fairway Road South,Kitchener,ON,N2C 2N9,+1 519-894-6257,43.419965,-80.441235,https://www.canadiantire.ca/en/store-details/on/kitchener-south-on-53.html,,
139,Kitchener East,"1005 Ottawa Street North, Stanley Park Mall",Kitchener,ON,N2A 1H2,+1 519-744-1153,43.44873,-80.444505,https://www.canadiantire.ca/en/store-details/on/kitchener-east-on-139.html,,
420,Kitchener West,"1400 Ottawa Street South, Unit D1, Sunrise Shopping Center",Kitchener,ON,N2E 4E2,+1 519-743-1113,43.416711,-80.513284,https://www.canadiantire.ca/en/store-details/on/kitchener-west-on-420.html,,
55,Leamington,262 Erie Street South,Leamington,ON,N8H 3C5,+1 519-326-6184,42.038036,-82.598884,https://www.canadiantire.ca/en/store-details/on/leamington-on-55.html,,
56,Lindsay,377 Kent Street West,Lindsay,ON,K9V 2Z7,+1 705-324-2176,44.349402,-78.757784,https://www.canadiantire.ca/en/store-details/on/lindsay-on-56.html,yes,yes
57,Listowel,500 Mitchell Road South,Listowel,ON,N4W 3G7,+1 519-291-1960,43.733028,-80.966631,https://www.canadiantire.ca/en/store-details/on/listowel-on-57.html,,
58,London South,1125 Wellington Road,London,ON,N6E 1M1,+1 519-681-2620,42.929987,-81.22117,https://www.canadiantire.ca/en/store-details/on/london-south-on-58.html,,
130,London East,1975 Dundas Street,London,ON,N5V 4Y5,+1 519-451-6260,43.004931,-81.170484,https://www.canadiantire.ca/en/store-details/on/london-east-on-130.html,,
208,London West,3100 Wonderland Road South,London,ON,N6L 1A6,+1 519-680-1770,42.935379,-81.277955,https://www.canadiantire.ca/en/store-details/on/london-west-on-208.html,,
425,London North,1875 Hyde Park Road,London,ON,N6H 0A3,+1 519-660-6222,43.007652,-81.334705,https://www.canadiantire.ca/en/store-details/on/london-north-on-425.html,,
494,London Auto Centre,378 Horton Street East,London,ON,N6B 1L7,+1 519-642-7250,42.981988,-81.238875,https://www.canadiantire.ca/en/store-details/on/london-auto-centre-on-494.html,,
